"49033","0","13","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","0","0","0","0","0","15","3","0","0","12","0","9","0","0","0","0","5","0","1","0","0","0"
"50888","0","0","0","0","0","0","18","19","2","16","1","0","6","0","10","17","1","5","0","0","0","0","0","0","19","11","15","7","0","0","0","2","2","0","3","14","5","12","0","0","6","7","6","0","0","8","1","0","9","7","0"
"44783","0","10","0","0","0","0","0","0","17","0","17","17","0","5","0","13","7","3","1","4","0","0","0","0","0","0","19","16","0","0","0","9","5","12","0","0","3","12","4","0","0","13","16","0","0","0","0","8","15","0","0"
"20862","0","9","13","12","0","12","6","0","9","0","6","10","0","0","0","6","17","3","17","0","0","3","8","11","0","1","6","18","0","12","17","0","0","0","0","2","18","15","19","11","0","0","0","14","10","7","6","10","0","1","0"
"34231","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","0","0","7","0","5","15","9","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"60899","4","0","2","0","0","0","0","0","14","18","0","0","4","16","7","0","19","15","7","0","18","0","0","0","0","3","17","3","3","0","0","9","0","0","0","0","0","0","10","3","0","0","0","3","11","0","4","0","16","17","0"
"27959","5","0","2","0","1","0","5","0","8","0","6","4","0","16","7","0","0","5","0","3","7","0","9","0","6","0","0","0","0","0","0","0","0","0","0","2","15","0","0","14","0","0","2","0","0","0","5","0","12","0","0"
"17894","0","4","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","19","18","0","0","0","0","0","0","0","0","18","0","0","0"
"70434","0","0","0","0","0","1","0","2","0","14","0","0","0","0","0","0","0","0","13","0","0","19","19","0","0","5","0","0","0","0","0","0","0","0","17","0","13","3","12","0","7","13","0","8","0","0","0","0","0","0","0"
"74802","2","0","5","0","0","0","15","0","4","0","0","0","0","7","0","0","9","0","0","0","0","4","12","0","0","0","0","0","0","15","0","0","0","0","0","0","12","2","0","0","0","0","0","0","3","0","0","0","19","0","0"
"926","0","0","0","2","0","2","0","0","19","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","19","0","0","0","0","3","0","0","0","0","5","0","11","0","0","0","0","8","0","15","0","0","0","5","5"
"68468","0","0","0","0","2","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","15","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"68083","0","0","11","0","0","5","0","0","0","0","0","0","0","0","2","0","0","0","0","12","0","0","0","0","1","0","0","13","0","0","0","0","0","15","0","0","0","0","13","0","3","0","9","0","2","0","0","0","13","5","0"
"69457","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0"
"17107","0","15","0","0","14","0","8","13","4","1","2","1","1","17","5","0","6","0","15","18","11","0","13","4","0","0","0","5","8","0","4","15","0","0","0","4","9","16","0","16","0","16","10","0","9","0","13","0","15","0","17"
"37047","0","0","0","0","0","1","5","13","13","0","10","0","0","13","0","14","19","0","0","0","0","7","6","0","0","5","14","0","3","0","0","8","14","14","4","3","0","16","0","7","2","2","2","11","7","0","4","0","0","5","13"
"58641","0","0","0","0","0","0","0","2","0","0","0","5","0","0","0","0","0","0","0","5","9","0","0","0","0","0","0","0","1","9","0","0","0","0","0","0","0","2","0","0","0","0","8","2","0","2","0","0","0","2","0"
"53145","0","7","0","0","5","0","0","13","11","2","15","0","0","14","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","16","0","0","0","0","19","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0"
"65238","0","2","0","4","0","0","9","0","0","0","0","2","0","3","0","0","0","0","0","3","0","0","0","18","3","6","0","0","0","0","19","0","2","0","0","0","1","0","5","0","18","11","2","9","0","0","0","16","0","10","0"
"72596","0","3","0","12","2","0","0","8","0","2","0","19","0","16","0","0","0","0","9","2","0","0","0","0","0","0","10","3","0","17","8","0","0","0","13","1","0","0","0","4","0","4","2","2","0","0","0","0","0","0","0"
